price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
562000000,36,60,2.0,1,1,Banten,Tangerang,Sepatan,1
7500000000,450,375,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
10500000000,359,405,4.0,4,2,Banten,Tangerang,Kelapa Dua,1
75000000,45,72,2.0,1,0,Banten,Tangerang,Tigaraksa,1
3500000000,200,300,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
3600000000,210,180,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
2400000000,96,112,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1900000000,80,126,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,120,162,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1850000000,88,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4990000000,260,216,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,51,40,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
9900000000,520,500,5.0,5,1,Banten,Tangerang Selatan,BSD City,1
2200000000,185,120,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
832500000,78,72,4.0,2,0,Banten,Tangerang,Kelapa Dua,1
495000003,50,45,2.0,1,1,Banten,Tangerang,Sepatan,1
1900000000,250,112,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
390000000,36,60,2.0,1,1,Banten,Tangerang,Kelapa Dua,1
1541838000,91,50,2.0,3,0,Banten,Tangerang Selatan,BSD City,1
2100000000,200,112,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2850000000,144,144,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3200000000,154,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
600000000,48,69,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
2200000000,150,123,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
5000000000,260,250,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
10000000000,400,465,5.0,4,3,Banten,Tangerang Selatan,BSD City,1
2100000000,200,324,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
600000000,64,48,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3300000000,180,160,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
4950000000,300,240,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,112,114,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1950000000,160,113,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
4500000000,250,326,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
4800000000,350,250,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1400000000,63,98,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
1600000000,135,110,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1975000000,220,200,5.0,5,0,Banten,Tangerang Selatan,BSD City,1
1590000000,110,72,3.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
8000000000,305,615,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
3200000000,200,176,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1300000000,63,48,2.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1450000000,76,63,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2875000000,250,150,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
2350000000,200,148,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1675000000,110,153,4.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
2300000000,85,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1550000000,108,88,4.0,1,0,Banten,Tangerang,Kelapa Dua,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Setu,1
6500000000,180,245,5.0,4,0,Banten,Tangerang,Kelapa Dua,1
4500000000,300,196,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
1650000000,130,80,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
950000000,78,120,2.0,1,0,Banten,Tangerang Selatan,Serpong Utara,1
1800000000,130,105,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4800000000,230,250,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
12000000000,759,438,6.0,4,0,Banten,Tangerang Selatan,Serpong Utara,1
11000000000,653,426,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
5000000000,410,330,5.0,4,1,Banten,Tangerang Selatan,BSD City,1
1000000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Setu,1
5200000000,200,228,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2100000000,114,113,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1600000000,120,135,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4900000000,235,255,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Setu,1
10500000000,370,477,5.0,4,2,Banten,Tangerang Selatan,Setu,1
2150000000,190,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1800000000,130,162,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1210000000,72,80,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
1295000000,145,78,4.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
900000000,40,72,2.0,1,0,Banten,Tangerang Selatan,Setu,1
730000000,65,70,3.0,2,0,Banten,Tangerang Selatan,Setu,1
1500000000,120,120,3.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
500000000,96,96,4.0,2,0,Banten,Serang,Kramatwatu,1
1200000000,78,90,2.0,1,0,Banten,Tangerang,Batuceper,1
600000000,75,90,3.0,1,1,Banten,Tangerang,Batuceper,1
1600000000,210,141,3.0,2,0,Banten,Tangerang,Batuceper,1
1000000000,80,60,2.0,2,0,Banten,Tangerang,Batuceper,1
780000000,69,90,2.0,2,2,Banten,Tangerang,Periuk,1
1270000000,160,96,3.0,3,0,Banten,Tangerang,Cipondoh,1
1600000000,110,105,4.0,3,0,Banten,Tangerang,Karang Tengah,1
6200000000,370,258,5.0,4,0,Banten,Tangerang,Karang Tengah,1
1495000000,113,72,3.0,3,1,Banten,Tangerang,Karang Tengah,1
3500000000,131,120,3.0,3,0,Banten,Tangerang,Karang Tengah,1
5000000000,401,337,4.0,3,1,Banten,Tangerang,Karang Tengah,1
1500000000,150,124,3.0,2,0,Banten,Tangerang,Karang Tengah,1
4900000000,225,149,5.0,4,1,Banten,Tangerang,Karang Tengah,1
1100000000,72,72,3.0,2,1,Banten,Tangerang,Karang Tengah,1
550000000,50,60,2.0,2,0,Banten,Tangerang,Karang Tengah,1
3300000000,260,200,3.0,3,1,Banten,Tangerang,Karang Tengah,1
780000000,50,60,3.0,2,0,Banten,Tangerang,Karang Tengah,1
423000000,36,60,2.0,1,2,Banten,Tangerang,Karang Tengah,1
2500000000,200,291,5.0,3,0,Banten,Tangerang,Pinang,1
11000000000,386,278,5.0,5,0,Banten,Tangerang,Pinang,1
789000000,48,60,3.0,2,2,Banten,Tangerang,Pinang,1
2100000000,170,250,3.0,3,0,Banten,Tangerang,Cikupa,1
3500000000,196,296,3.0,3,0,Banten,Tangerang,Cikupa,1
1839900000,200,154,3.0,3,1,Banten,Tangerang,Cikupa,1
579000000,35,60,2.0,1,0,Banten,Tangerang,Cikupa,1
1300000000,136,136,3.0,2,0,Banten,Tangerang,Cikupa,1
550000000,50,60,2.0,2,0,Banten,Tangerang,Cikupa,1
2200000000,157,135,4.0,3,0,Banten,Tangerang,Cikupa,1
1900000000,165,80,3.0,2,0,Banten,Tangerang,Cikupa,1
1800000000,180,160,2.0,2,0,Banten,Tangerang,Cikupa,1
1300000000,110,93,4.0,3,0,Banten,Tangerang,Cikupa,1
4600000000,800,1248,3.0,3,4,Banten,Tangerang,Cikupa,1
1478250000,123,105,4.0,3,0,Banten,Tangerang,Cikupa,1
2150000000,124,112,3.0,3,0,Banten,Tangerang,Cikupa,1
980000000,93,77,4.0,3,1,Banten,Tangerang,Cikupa,1
1100000000,91,119,2.0,1,0,Banten,Tangerang,Cikupa,1
2700000000,180,162,4.0,3,2,Banten,Tangerang,Kelapa Dua,1
1055092500,60,60,3.0,2,2,Banten,Tangerang,Kelapa Dua,1
485000000,50,60,3.0,1,0,Banten,Tangerang,Kelapa Dua,1
5513000000,196,232,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2700000000,180,162,5.0,4,1,Banten,Tangerang,Kelapa Dua,1
1100000000,230,93,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1400000000,60,280,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
2500000000,180,120,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2200000000,89,60,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2300000000,120,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1600000000,145,150,6.0,3,2,Banten,Tangerang,Kelapa Dua,1
4500000000,260,180,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1650000000,150,105,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1950000000,88,105,2.0,3,1,Banten,Tangerang,Kelapa Dua,1
849000000,95,120,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1250000000,72,80,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
850000000,102,102,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2400000000,190,264,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
900000000,68,90,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
750000000,70,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
525000000,120,60,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
1100000000,85,90,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
985000000,120,128,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
950000000,70,82,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
550000000,55,72,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
500000000,65,100,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
200000000,32,64,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
800000000,63,117,2.0,2,1,Banten,Tangerang Selatan,Pamulang,1
845000000,60,72,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
735000000,116,132,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
3500000000,350,324,5.0,5,3,Banten,Tangerang Selatan,Pamulang,1
800000003,58,91,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1200000000,126,157,1.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1250000000,132,96,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
650000000,55,77,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
800000028,58,91,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1250000000,75,104,2.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1300000000,83,88,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
575000000,45,72,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
876000000,65,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
999000000,90,87,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
225000000,36,55,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1059000000,84,96,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
1350000000,175,205,4.0,3,0,Banten,Tangerang Selatan,Pamulang,1
799000000,60,64,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
250000000,21,30,1.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1450000000,144,120,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
575000000,45,72,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
985000000,180,99,4.0,3,0,Banten,Tangerang Selatan,Pamulang,1
819000000,60,70,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1100000000,120,97,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1000000000,72,87,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
745000000,45,84,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1650000000,160,208,3.0,1,0,Banten,Tangerang Selatan,Pamulang,1
3000000000,300,239,5.0,5,2,Banten,Tangerang Selatan,Pamulang,1
1500000000,222,286,3.0,2,1,Banten,Tangerang Selatan,Pamulang,1
1500000000,213,170,4.0,4,0,Banten,Tangerang Selatan,Pamulang,1
575000000,45,72,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
1050000000,336,230,4.0,3,1,Banten,Tangerang Selatan,Pamulang,1
8500000000,335,500,5.0,6,4,Banten,Tangerang Selatan,Pamulang,1
1135000000,80,83,3.0,3,1,Banten,Tangerang Selatan,Pamulang,1
800000000,36,60,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
399000000,36,72,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
592000000,125,65,2.0,2,0,Banten,Cilegon,Citangkil,1
1300000000,150,250,2.0,1,0,Banten,Cilegon,Citangkil,1
3200000000,134,90,3.0,3,0,Banten,Tangerang,Kosambi,1
850000000,98,98,2.0,2,0,Banten,Tangerang,Kosambi,1
3250000000,270,170,6.0,4,0,Banten,Tangerang,Benda,1
1100000000,85,90,3.0,2,0,Banten,Tangerang,Benda,1
1100000000,85,90,3.0,2,2,Banten,Tangerang,Benda,1
495000000,45,50,2.0,2,1,Banten,Tangerang,Benda,1
400000000,120,60,3.0,2,0,Banten,Serang,Ciruas,1
155000000,30,60,2.0,1,0,Banten,Tangerang,Rajeg,1
125000000,45,60,2.0,1,1,Banten,Tangerang,Rajeg,1
145000000,30,60,2.0,1,0,Banten,Tangerang,Rajeg,1
2200000000,179,180,4.0,2,0,Banten,Tangerang,Kresek,1
2450000000,120,90,3.0,3,0,Banten,Tangerang,Kresek,1
2100000000,179,180,2.0,2,0,Banten,Tangerang,Kresek,1
250000000,45,72,3.0,1,0,Banten,Serang,Serang,1
985000000,75,90,3.0,2,0,Banten,Tangerang,Tangerang,1
5500000000,227,120,4.0,3,0,Banten,Tangerang,Tangerang,1
180000000,100,285,4.0,1,0,Banten,Serang,Pabuaran,1
250000000,60,60,2.0,2,0,Banten,Tangerang,Balaraja,1
230000000,37,66,2.0,1,0,Banten,Tangerang,Balaraja,1
168000000,29,72,1.0,1,0,Banten,Tangerang,Balaraja,1
2100000000,185,128,4.0,2,0,Banten,Tangerang,Cipondoh,1
2200000000,150,160,4.0,4,2,Banten,Tangerang,Cipondoh,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Cipondoh,1
2700000000,330,176,3.0,3,2,Banten,Tangerang,Cipondoh,1
3100000000,157,120,3.0,3,0,Banten,Tangerang,Cipondoh,1
3200000000,126,143,3.0,3,0,Banten,Tangerang,Cipondoh,1
2200000000,105,110,4.0,3,0,Banten,Tangerang,Cipondoh,1
1750000000,100,63,3.0,2,0,Banten,Tangerang,Cipondoh,1
450000000,60,60,2.0,1,1,Banten,Tangerang,Cipondoh,1
6500000000,241,258,4.0,4,1,Banten,Tangerang,Cipondoh,1
2300000000,125,90,3.0,3,0,Banten,Tangerang,Cipondoh,1
4200000000,157,160,3.0,3,0,Banten,Tangerang,Cipondoh,1
1600000000,85,66,3.0,2,2,Banten,Tangerang,Cipondoh,1
699000000,50,60,3.0,2,0,Banten,Tangerang,Cipondoh,1
1675000000,160,160,4.0,3,0,Banten,Tangerang,Cipondoh,1
2750000000,120,90,3.0,3,1,Banten,Tangerang,Cipondoh,1
2300000000,125,90,3.0,3,0,Banten,Tangerang,Cipondoh,1
1250000000,180,108,3.0,2,1,Banten,Tangerang,Cipondoh,1
1450000000,95,66,3.0,2,0,Banten,Tangerang,Cipondoh,1
2986767677,158,88,4.0,4,2,Banten,Tangerang,Cipondoh,1
950000000,160,96,5.0,4,1,Banten,Tangerang,Cipondoh,1
4000000000,144,144,4.0,3,0,Banten,Tangerang,Cipondoh,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Cipondoh,1
1300000000,100,104,3.0,2,0,Banten,Tangerang,Cipondoh,1
1350000000,100,104,3.0,2,0,Banten,Tangerang,Cipondoh,1
1500000000,200,160,4.0,3,0,Banten,Tangerang,Cipondoh,1
1100000000,55,90,2.0,1,0,Banten,Tangerang,Cipondoh,1
1350000000,120,105,3.0,2,1,Banten,Tangerang,Cipondoh,1
1900000000,90,105,3.0,2,0,Banten,Tangerang,Cipondoh,1
650000000,85,85,3.0,2,0,Banten,Tangerang,Karawaci,1
826200000,45,98,2.0,2,0,Banten,Tangerang,Karawaci,1
1142500000,59,105,3.0,1,0,Banten,Tangerang,Karawaci,1
1200000000,110,102,3.0,2,0,Banten,Tangerang,Karawaci,1
550000000,54,72,2.0,1,0,Banten,Tangerang,Karawaci,1
809100000,60,78,3.0,2,1,Banten,Tangerang,Karawaci,1
800000000,55,60,2.0,2,0,Banten,Tangerang,Karawaci,1
1300000000,140,110,3.0,3,0,Banten,Tangerang,Karawaci,1
800000000,55,60,2.0,2,0,Banten,Tangerang,Karawaci,1
688500000,51,72,3.0,2,0,Banten,Tangerang,Karawaci,1
688500000,78,72,4.0,2,0,Banten,Tangerang,Karawaci,1
2600000000,200,162,7.0,7,0,Banten,Tangerang,Karawaci,1
699000000,55,60,2.0,2,1,Banten,Tangerang,Karawaci,1
711000000,88,97,3.0,3,1,Banten,Tangerang,Karawaci,1
696000000,68,72,3.0,2,2,Banten,Tangerang,Karawaci,1
2910000000,194,112,4.0,3,0,Banten,Tangerang,Tangerang,1
3739000000,201,176,5.0,5,0,Banten,Tangerang,Tangerang,1
1350000000,200,190,5.0,4,1,Banten,Tangerang,Cibodas,1
1700000000,90,190,4.0,4,0,Banten,Tangerang,Cibodas,1
1111000000,132,187,3.0,2,1,Banten,Tangerang,Cibodas,1
985000000,135,70,3.0,2,0,Banten,Tangerang,Ciledug,1
750000000,60,88,3.0,1,0,Banten,Tangerang,Ciledug,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Ciledug,1
370000000,55,60,2.0,1,0,Banten,Tangerang,Ciledug,1
2150000000,200,176,4.0,3,0,Banten,Tangerang,Ciledug,1
6200000000,370,258,6.0,5,7,Banten,Tangerang,Ciledug,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Ciledug,1
1500000000,70,100,3.0,2,0,Banten,Tangerang,Ciledug,1
3800000000,150,380,4.0,3,0,Banten,Tangerang,Ciledug,1
1800000000,300,110,4.0,3,0,Banten,Tangerang,Ciledug,1
1900000000,200,123,4.0,3,0,Banten,Tangerang,Ciledug,1
2000000000,146,128,3.0,2,0,Banten,Tangerang,Ciledug,1
595000000,48,87,2.0,1,0,Banten,Tangerang,Ciledug,1
725000000,45,72,2.0,1,0,Banten,Tangerang,Ciledug,1
775000000,95,50,3.0,2,0,Banten,Tangerang,Ciledug,1
1597000000,80,63,3.0,2,0,Banten,Tangerang,Ciledug,1
2175000000,90,220,2.0,2,0,Banten,Tangerang,Ciledug,1
1597000000,80,63,3.0,2,0,Banten,Tangerang,Ciledug,1
1378200000,63,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1916350000,125,72,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2600000000,101,120,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2300000000,120,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2600000000,162,162,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,132,119,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
850000000,120,90,4.0,2,0,Banten,Tangerang,Kelapa Dua,1
2285100000,120,96,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2100000000,100,126,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
775000000,50,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,85,108,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1200000000,55,55,2.0,2,1,Banten,Tangerang,Kelapa Dua,1
688500000,78,72,4.0,2,0,Banten,Tangerang,Kelapa Dua,1
5900000000,358,144,3.0,3,2,Banten,Tangerang,Kelapa Dua,1
2800000000,150,121,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2505568290,144,87,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1750000000,120,162,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2300000000,120,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2900000000,130,136,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1000000000,55,48,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
325000000,55,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
5598500000,174,144,4.0,1,0,Banten,Tangerang,Kelapa Dua,1
2037200000,92,84,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4100000000,180,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1450000000,90,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1850000000,130,80,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
5985800000,194,262,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1950000000,120,120,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2200000000,120,96,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3300000000,140,120,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
4100000000,410,246,6.0,7,0,Banten,Tangerang,Kelapa Dua,1
3510336500,166,144,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1500000000,140,80,2.0,2,2,Banten,Tangerang,Kelapa Dua,1
5900000000,358,144,4.0,4,2,Banten,Tangerang,Kelapa Dua,1
1500000000,96,48,2.0,3,0,Banten,Tangerang,Kelapa Dua,1
1300000000,71,56,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
335000000,27,60,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
23000000000,1100,504,6.0,7,2,Banten,Tangerang,Kelapa Dua,1
2300000000,120,96,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
700000000,32,32,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
4000000000,200,180,5.0,5,1,Banten,Tangerang,Kelapa Dua,1
750000000,72,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
1850000000,150,104,3.0,4,0,Banten,Tangerang,Kelapa Dua,1
1350000000,65,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2550000000,127,120,5.0,3,0,Banten,Tangerang,Kelapa Dua,1
2550000000,160,138,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
6733700000,196,198,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
3700000000,200,144,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
5300000000,230,250,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
10000000000,500,400,5.0,3,0,Banten,Tangerang,Kelapa Dua,1
3700000000,248,140,3.0,4,2,Banten,Tangerang,Kelapa Dua,1
1600000000,85,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1700000000,80,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
15000000000,600,414,4.0,4,4,Banten,Tangerang,Kelapa Dua,1
3500000000,193,162,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2500000000,132,119,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1075000000,120,95,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
1500000000,120,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2400000000,200,119,4.0,4,1,Banten,Tangerang,Kelapa Dua,1
5000000000,250,279,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
3000000000,117,105,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
3750000000,240,162,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1700000000,77,56,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
750000000,35,60,3.0,1,0,Banten,Tangerang,Kelapa Dua,1
2200000000,120,120,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1200000000,66,66,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
1300000000,80,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1250000000,85,60,4.0,2,1,Banten,Tangerang,Kelapa Dua,1
3200000000,120,180,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1050000000,50,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1500000000,67,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2600000000,117,136,2.0,2,1,Banten,Tangerang,Kelapa Dua,1
1300000000,80,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
3000000000,110,160,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
2500000000,118,118,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
1350000000,140,90,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
2900000000,148,136,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
4751000000,149,236,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
750000000,50,40,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2500000000,132,119,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1175000000,70,60,3.0,2,1,Banten,Tangerang,Kelapa Dua,1
1250000000,110,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1200000000,33,90,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
2150000000,180,105,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
890000000,65,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1450000000,90,110,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
1620000000,80,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1821900000,69,78,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2753000000,135,121,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2411805000,144,84,3.0,4,0,Banten,Tangerang,Kelapa Dua,1
1750000000,180,160,4.0,4,0,Banten,Tangerang,Cikupa,1
1186800000,102,87,3.0,2,0,Banten,Tangerang,Cikupa,1
1200000000,89,102,3.0,2,0,Banten,Tangerang,Cikupa,1
850000000,84,136,2.0,2,0,Banten,Tangerang,Cikupa,1
1200000000,79,66,3.0,2,0,Banten,Tangerang,Cikupa,1
1700000000,185,155,3.0,3,0,Banten,Tangerang,Larangan,1
1375000000,115,75,4.0,3,1,Banten,Tangerang,Larangan,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Larangan,1
1250000000,170,114,5.0,2,0,Banten,Tangerang,Larangan,1
9000000000,600,594,8.0,5,2,Banten,Tangerang,Larangan,1
380000000,42,100,2.0,1,0,Banten,Tangerang,Larangan,1
2150000000,200,177,4.0,3,1,Banten,Tangerang,Larangan,1
2600000000,137,98,2.0,2,0,Banten,Tangerang,Larangan,1
53150000000,5000,7239,1.0,1,1,Banten,Tangerang,Larangan,1
2400000000,200,125,5.0,3,1,Banten,Tangerang,Larangan,1
5300000000,400,207,4.0,7,3,Banten,Tangerang,Larangan,1
2300000000,250,231,4.0,3,0,Banten,Tangerang,Larangan,1
700000000,50,80,3.0,2,2,Banten,Tangerang,Larangan,1
1900000000,125,213,3.0,2,1,Banten,Tangerang,Larangan,1
1800000000,130,105,3.0,2,1,Banten,Tangerang,Curug,1
3300000000,300,240,4.0,3,0,Banten,Tangerang,Curug,1
230000000,37,66,2.0,1,1,Banten,Tangerang,Curug,1
345000000,36,60,2.0,1,1,Banten,Tangerang,Curug,1
345000000,36,60,2.0,1,0,Banten,Tangerang,Curug,1
735000000,35,72,2.0,2,2,Banten,Tangerang,Curug,1
780000000,50,84,3.0,1,0,Banten,Tangerang,Curug,1
3600000000,100,445,5.0,6,2,Banten,Tangerang,Curug,1
6450000000,364,375,5.0,3,0,Banten,Tangerang Selatan,Serpong Utara,1
3200000000,126,144,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
